Comment,Description,Designator,Footprint,LibRef,Quantity
EC11 Encoder with Switch,,"*9, *16",RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,Rotary_Encoder_Switch,1
22p,,"C1, C2",C_Disc_D3.0mm_W1.6mm_P2.50mm,C_Small,2
4.7u,,C3,CP_Radial_D4.0mm_P1.50mm,CP1_Small,1
0.1u,,"C4, C5",C_Disc_D4.3mm_W1.9mm_P5.00mm,C_Small,2
D_Small,,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80",D_DO-35_SOD27_P5.08mm_Horizontal,D_Small,80
Polyfuse_Small,,F1,polyfuse_5.1mm,Polyfuse_Small,1
USB4085-GF-A,CONN RCPT USB2.0 TYPEC 16POS,J1,FP-USB4085-GF-A-MFG,CMP-196119-000001-1,1
AVR-ISP-6,,J2,AVR_ICSP_3x2,AVR-ISP-6-Connector,1
SM04B-SRSS-TB(LF)(SN),"Connector Header Surface Mount, Right Angle 4 position 0.039 _1.00mm_",J3,JST_SM04B-SRSS-TB(LF)(SN),SM04B-SRSS-TB(LF)(SN),1
LED-indicator,,LED1,LED_D3.0mm,LED,1
OLED-SSD1306-128x32,,OLED-1,ssd1306 128x32 oled,OLED,1
5.1K,,"R1, R4",R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,R_Small,2
1.5K,,"R5, R8",R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,R_Small,2
75R,,"R6, R7",R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,R_Small,2
10k,,R11,R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,R_Small,1
RESET,,RESET1,SW_PUSH_6mm,SW_PUSH,1
BOOT,,SW1,SW_PUSH_6mm,SW_PUSH,1
ATmega32A-PU,"8-bit AVR Microcontroller, 2.7-5.5V, 16MHz, 32KB Flash, 1KB EEPROM, 2KB SRAM, 40-pin PDIP, Industrial Grade (-40°C to 85°C)",U1,40P6,CMP-0095-00028-2,1
Crystal 16mhz,,Y1,Crystal_HC49-4H_Vertical,Crystal,1
3.6V Zener Diode,,"ZD1, ZD2",D_DO-35_SOD27_P5.08mm_Horizontal,D_Zener_Small,2
